Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Artificial intelligence-driven innovation for enhancing supply chain resilience and performance under the effect of supply chain dynamism: an empirical investigation,Belhadi A.,Annals of Operations Research,2024,10.1007/s10479-021-03956-x,192,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85100487562
Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,Hassija V.,Cognitive Computation,2024,10.1007/s12559-023-10179-8,169,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85168561911
The renewable energy role in the global energy Transformations,Hassan Q.,Renewable Energy Focus,2024,10.1016/j.ref.2024.100545,161,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184064829
Transformative effects of ChatGPT on modern education: Emerging Era of AI Chatbots,Gill S.S.,Internet of Things and Cyber-Physical Systems,2024,10.1016/j.iotcps.2023.06.002,151,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85167336012
Hollow engineering of sandwich NC@Co/NC@MnO<inf>2</inf> composites toward strong wideband electromagnetic wave attenuation,Wei C.,Journal of Materials Science and Technology,2024,10.1016/j.jmst.2023.08.020,149,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170515312
Is it harmful or helpful? Examining the causes and consequences of generative AI usage among university students,Abbas M.,International Journal of Educational Technology in Higher Education,2024,10.1186/s41239-024-00444-7,141,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185276130
Utilizing Deep Learning and the Internet of Things to Monitor the Health of Aquatic Ecosystems to Conserve Biodiversity,Odilov B.A.,Natural and Engineering Sciences,2024,10.28978/nesciences.1491795,139,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85195589109
"Leveraging ChatGPT and other generative artificial intelligence (AI)-based applications in the hospitality and tourism industry: practices, challenges and research agenda",Dwivedi Y.K.,International Journal of Contemporary Hospitality Management,2024,10.1108/IJCHM-05-2023-0686,136,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161583992
Generative AI,Feuerriegel S.,Business and Information Systems Engineering,2024,10.1007/s12599-023-00834-7,131,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171146225
Smarter eco-cities and their leading-edge artificial intelligence of things solutions for environmental sustainability: A comprehensive systematic review,Bibri S.E.,Environmental Science and Ecotechnology,2024,10.1016/j.ese.2023.100330,127,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175571986
"Advanced lightweight encryption algorithms for IoT devices: survey, challenges and solutions",Singh S.,Journal of Ambient Intelligence and Humanized Computing,2024,10.1007/s12652-017-0494-4,114,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041807717
Interfacial Polarization Loss Improvement Induced by the Hollow Engineering of Necklace-like PAN/Carbon Nanofibers for Boosted Microwave Absorption,Xiao J.,Advanced Functional Materials,2024,10.1002/adfm.202316722,112,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186253145
Economic costs of diabetes in the u.S. in 2022,Parker E.D.,Diabetes Care,2024,10.2337/dci23-0085,109,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179889578
Exploring AI chatbot affordances in the EFL classroom: young learners’ experiences and perspectives,Jeon J.,Computer Assisted Language Learning,2024,10.1080/09588221.2021.2021241,109,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85122759357
