Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",Bolyen E.,Nature Biotechnology,2019,10.1038/s41587-019-0209-9,12162,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069676260
"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",Barredo Arrieta A.,Information Fusion,2020,10.1016/j.inffus.2019.12.012,4701,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077515399
The socio-economic implications of the coronavirus pandemic (COVID-19): A review,Nicola M.,International Journal of Surgery,2020,10.1016/j.ijsu.2020.04.018,4315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084700896
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Rudin C.,Nature Machine Intelligence,2019,10.1038/s42256-019-0048-x,4249,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069492292
Engineering precision nanoparticles for drug delivery,Mitchell M.J.,Nature Reviews Drug Discovery,2021,10.1038/s41573-020-0090-8,4106,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85097184832
Federated machine learning: Concept and applications,Yang Q.,ACM Transactions on Intelligent Systems and Technology,2019,10.1145/3298981,4080,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061188595
From local explanations to global understanding with explainable AI for trees,Lundberg S.M.,Nature Machine Intelligence,2020,10.1038/s42256-019-0138-9,3650,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85133604939
Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),Adadi A.,IEEE Access,2018,10.1109/ACCESS.2018.2870052,3426,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053352477
High-performance medicine: the convergence of human and artificial intelligence,Topol E.J.,Nature Medicine,2019,10.1038/s41591-018-0300-7,3311,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85059811921
Understanding digital transformation: A review and a research agenda,Vial G.,Journal of Strategic Information Systems,2019,10.1016/j.jsis.2019.01.003,3055,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061119991
The role of renewable energy in the global energy transformation,Gielen D.,Energy Strategy Reviews,2019,10.1016/j.esr.2019.01.006,3010,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060765899
Physics-informed machine learning,Karniadakis G.E.,Nature Reviews Physics,2021,10.1038/s42254-021-00314-5,2947,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85104000968
Explanation in artificial intelligence: Insights from the social sciences,Miller T.,Artificial Intelligence,2019,10.1016/j.artint.2018.07.007,2843,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85056225775
Machine learning for molecular and materials science,Butler K.T.,Nature,2018,10.1038/s41586-018-0337-2,2687,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050673530
Pseudo-halide anion engineering for α-FAPbI<inf>3</inf> perovskite solar cells,Jeong J.,Nature,2021,10.1038/s41586-021-03406-5,2373,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85103642886
"Machine Learning: Algorithms, Real-World Applications and Research Directions",Sarker I.H.,SN Computer Science,2021,10.1007/s42979-021-00592-x,2258,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85131835216
